datetime,player_count
2020-11-03 16:25:03,143531
2020-11-03 16:30:03,143647
2020-11-03 16:35:04,143853
2020-11-03 16:40:03,143529
2020-11-03 16:45:03,143627
2020-11-03 16:50:04,144774
2020-11-03 16:55:03,145888
2020-11-03 17:00:03,145920
2020-11-03 17:05:04,145245
2020-11-03 17:10:04,145599
2020-11-03 17:15:03,145792
2020-11-03 17:20:03,146160
2020-11-03 17:25:04,145884
2020-11-03 17:30:03,145157
2020-11-03 17:35:03,145186
2020-11-03 17:40:04,145391
2020-11-03 17:45:03,145878
2020-11-03 17:50:03,145998
2020-11-03 17:55:03,145775
2020-11-03 18:00:03,145803
2020-11-03 18:05:03,145245
2020-11-03 18:10:03,145357
2020-11-03 18:15:04,145394
2020-11-03 18:20:03,145393
2020-11-03 18:25:03,145406
2020-11-03 18:30:03,145143
2020-11-03 18:35:03,144585
2020-11-03 18:40:03,144350
2020-11-03 18:45:03,144173
2020-11-03 18:50:04,144292
2020-11-03 18:55:03,144074
2020-11-03 19:00:03,143535
2020-11-03 19:05:04,142740
2020-11-03 19:10:03,141710
2020-11-03 19:15:03,140990
2020-11-03 19:20:04,140496
2020-11-03 19:25:03,139736
2020-11-03 19:30:03,133580
2020-11-03 19:35:04,134841
2020-11-03 19:40:03,135025
2020-11-03 19:45:03,134833
2020-11-03 19:50:04,134210
2020-11-03 19:55:03,133685
2020-11-03 20:00:03,133233
2020-11-03 20:05:03,131973
2020-11-03 20:10:04,130909
2020-11-03 20:15:03,129804
2020-11-03 20:20:03,129271
2020-11-03 20:25:04,128276
2020-11-03 20:30:03,127751
2020-11-03 20:35:03,126544
2020-11-03 20:40:03,124512
2020-11-03 20:45:05,123385
2020-11-03 20:50:03,122311
2020-11-03 20:55:03,121419
2020-11-03 21:00:04,122483
2020-11-03 21:05:03,118833
2020-11-03 21:10:03,117401
2020-11-03 21:15:03,116356
2020-11-03 21:20:03,115257
2020-11-03 21:25:03,114240
2020-11-03 21:30:03,112977
2020-11-03 21:35:04,111744
2020-11-03 21:40:03,110151
2020-11-03 21:45:03,110083
2020-11-03 21:50:03,109069
2020-11-03 21:55:03,107536
2020-11-03 22:00:03,106517
2020-11-03 22:05:03,105084
2020-11-03 22:10:03,103389
2020-11-03 22:15:03,102223
2020-11-03 22:20:04,101001
2020-11-03 22:25:03,99343
2020-11-03 22:30:03,98456
2020-11-03 22:35:04,97163
2020-11-03 22:40:03,96317
2020-11-03 22:45:04,95594
2020-11-03 22:50:03,94735
2020-11-03 22:55:03,93869
2020-11-03 23:00:04,92840
2020-11-03 23:05:03,91801
2020-11-03 23:10:03,90842
2020-11-03 23:15:04,91029
2020-11-03 23:20:03,90310
2020-11-03 23:25:03,89607
2020-11-03 23:30:03,88462
2020-11-03 23:35:03,88484
2020-11-03 23:40:03,87626
2020-11-03 23:45:04,88073
2020-11-03 23:50:03,87817
2020-11-03 23:55:03,87064
2020-11-04 00:00:04,85739
2020-11-04 00:05:03,85192
2020-11-04 00:10:03,84706
2020-11-04 00:15:03,84522
2020-11-04 00:20:04,84389
2020-11-04 00:25:04,84128
2020-11-04 00:30:03,83790
2020-11-04 00:35:03,84356
2020-11-04 00:40:03,83941
2020-11-04 00:45:04,83030
2020-11-04 00:50:03,83053
2020-11-04 00:55:03,82688
2020-11-04 01:00:04,82458
2020-11-04 01:05:04,82435
2020-11-04 01:10:03,83298
2020-11-04 01:15:03,82556
2020-11-04 01:20:04,83009
2020-11-04 01:25:03,82261
2020-11-04 01:30:03,80772
2020-11-04 01:35:04,80905
2020-11-04 01:40:03,80702
2020-11-04 01:45:03,81131
2020-11-04 01:50:03,80883
2020-11-04 01:55:04,81705
2020-11-04 02:00:03,80982
2020-11-04 02:05:03,80950
2020-11-04 02:10:05,81389
2020-11-04 02:15:03,81480
2020-11-04 02:20:03,82289
2020-11-04 02:25:03,82735
2020-11-04 02:30:03,82885
2020-11-04 02:35:03,82577
2020-11-04 02:40:03,81575
2020-11-04 02:45:03,81528
2020-11-04 02:50:03,81613
2020-11-04 02:55:04,81765
2020-11-04 03:00:03,82715
2020-11-04 03:05:03,83152
2020-11-04 03:10:04,83382
2020-11-04 03:15:03,83908
2020-11-04 03:20:03,84494
2020-11-04 03:25:03,84851
2020-11-04 03:30:04,85115
2020-11-04 03:35:03,84580
2020-11-04 03:40:03,85197
2020-11-04 03:45:04,85611
2020-11-04 03:50:03,86781
